date,status,intervals_total,intervals_ok,intervals_error,rows_total,rows_republicanbloc,rows_democraticbloc,updated_at
2026-06-01,OK,96,96,0,93,54,39,2026-09-19 15:06:15
2026-06-02,OK,96,96,0,128,90,38,2026-09-19 15:13:24
2026-06-03,OK,96,96,0,124,76,48,2026-09-19 15:20:37
2026-06-04,OK,96,96,0,114,83,31,2026-09-19 15:27:59
2026-06-05,OK,96,96,0,137,100,37,2026-09-19 15:34:33
2026-06-06,OK,96,96,0,63,49,14,2026-09-19 15:39:21
2026-06-07,OK,96,96,0,43,25,18,2026-09-19 15:43:56
2026-06-08,OK,96,96,0,42,26,16,2026-09-19 15:49:59
2026-06-09,OK,96,96,0,74,47,27,2026-09-19 15:56:22
2026-06-10,OK,96,96,0,142,91,51,2026-09-19 16:03:09
2026-06-11,OK,96,96,0,93,50,43,2026-09-19 16:09:59
2026-06-12,OK,96,96,0,48,33,15,2026-09-19 16:16:11
2026-06-13,OK,96,96,0,33,21,12,2026-09-19 16:20:55
2026-06-14,OK,96,96,0,21,13,8,2026-09-19 16:25:23
2026-06-15,OK,96,96,0,41,31,10,2026-09-19 16:31:13
2026-06-16,OK,96,96,0,52,41,11,2026-09-19 16:37:25
2026-06-17,OK,96,96,0,89,54,35,2026-09-19 16:43:53
2026-06-18,OK,96,96,0,63,42,21,2026-09-19 16:51:07
2026-06-19,OK,96,96,0,64,52,12,2026-09-19 16:57:16
2026-06-20,OK,96,96,0,16,9,7,2026-09-19 17:02:18
2026-06-21,OK,96,96,0,20,8,12,2026-09-19 17:06:48
2026-06-22,OK,96,96,0,40,24,16,2026-09-19 17:13:22
2026-06-23,OK,96,96,0,92,60,32,2026-09-19 17:20:13
2026-06-24,OK,96,96,0,146,103,43,2026-09-19 17:27:09
2026-06-25,OK,96,96,0,134,88,46,2026-09-19 17:34:08
2026-06-26,OK,96,96,0,52,31,21,2026-09-19 17:39:53
2026-06-27,OK,96,96,0,45,30,15,2026-09-19 17:44:09
2026-06-28,OK,96,96,0,35,20,15,2026-09-19 17:48:14
2026-06-29,OK,96,96,0,49,34,15,2026-09-19 17:53:52
2026-06-30,OK,96,96,0,135,105,30,2026-09-19 18:00:06
2026-07-01,OK,96,96,0,88,53,35,2026-09-19 18:06:42
2026-07-02,OK,96,96,0,65,36,29,2026-09-19 18:12:51
2026-07-03,OK,96,96,0,35,13,22,2026-09-19 18:18:49
2026-07-04,OK,96,96,0,18,9,9,2026-09-19 18:23:17
2026-07-05,OK,96,96,0,30,15,15,2026-09-19 18:27:36
2026-07-06,OK,96,96,0,42,27,15,2026-09-19 18:33:03
2026-07-07,OK,96,96,0,94,41,53,2026-09-19 18:39:30
2026-07-08,OK,96,96,0,63,43,20,2026-09-19 18:46:23
2026-07-09,OK,96,96,0,81,43,38,2026-09-19 18:52:42
2026-07-10,OK,96,96,0,76,51,25,2026-09-19 18:58:41
2026-07-11,OK,96,96,0,31,15,16,2026-09-19 19:03:15
2026-07-12,OK,96,96,0,52,37,15,2026-09-19 19:07:38
2026-07-13,OK,96,96,0,73,53,20,2026-09-19 19:13:27
2026-07-14,OK,96,96,0,100,66,34,2026-09-19 19:19:19
2026-07-15,OK,96,96,0,110,69,41,2026-09-19 19:25:28
2026-07-16,OK,96,96,0,120,63,57,2026-09-19 19:31:58
2026-07-17,OK,96,96,0,85,59,26,2026-09-19 19:38:01
2026-07-18,OK,96,96,0,29,18,11,2026-09-19 19:42:29
2026-07-19,OK,96,96,0,35,14,21,2026-09-19 19:46:45
2026-07-20,OK,96,96,0,58,27,31,2026-09-19 19:52:24
2026-07-21,OK,96,96,0,107,71,36,2026-09-19 19:58:28
2026-07-22,OK,96,96,0,137,70,67,2026-09-19 20:05:07
2026-07-23,OK,96,96,0,138,81,57,2026-09-19 20:11:34
2026-07-24,OK,96,96,0,76,36,40,2026-09-19 20:18:01
2026-07-25,OK,96,96,0,47,34,13,2026-09-19 20:22:35
2026-07-26,OK,96,96,0,41,15,26,2026-09-19 20:26:09
2026-07-27,OK,96,96,0,80,49,31,2026-09-19 20:31:23
2026-07-28,OK,96,96,0,78,50,28,2026-09-19 20:37:08
2026-07-29,OK,96,96,0,74,48,26,2026-09-19 20:42:58
2026-07-30,OK,96,96,0,92,66,26,2026-09-19 20:48:38
2026-07-31,OK,96,96,0,93,56,37,2026-09-19 20:54:18
2026-08-01,OK,96,96,0,54,43,11,2026-09-19 20:58:31
2026-08-02,OK,96,96,0,41,27,14,2026-09-19 21:02:24
2026-08-03,OK,96,96,0,93,69,24,2026-09-19 21:07:43
2026-08-04,OK,96,96,0,92,55,37,2026-09-19 21:13:18
2026-08-05,OK,96,96,0,126,64,62,2026-09-19 21:19:17
2026-08-06,OK,96,96,0,81,52,29,2026-09-19 21:25:10
2026-08-07,OK,96,96,0,106,70,36,2026-09-19 21:30:52
2026-08-08,OK,96,96,0,86,57,29,2026-09-19 21:35:27
2026-08-09,OK,96,96,0,46,31,15,2026-09-19 21:39:34
2026-08-10,OK,96,96,0,51,30,21,2026-09-19 21:45:13
2026-08-11,OK,96,96,0,70,38,32,2026-09-19 21:51:13
2026-08-12,OK,96,96,0,95,47,48,2026-09-19 21:57:12
2026-08-13,OK,96,96,0,68,32,36,2026-09-19 22:03:21
2026-08-14,OK,96,96,0,66,32,34,2026-09-19 22:09:07
2026-08-15,OK,96,96,0,29,12,17,2026-09-19 22:13:35
2026-08-16,OK,96,96,0,42,22,20,2026-09-19 22:17:39
2026-08-17,OK,96,96,0,46,18,28,2026-09-19 22:23:12
2026-08-18,OK,96,96,0,54,22,32,2026-09-19 22:28:50
2026-08-19,OK,96,96,0,86,48,38,2026-09-19 22:34:53
2026-08-20,OK,96,96,0,55,34,21,2026-09-19 22:41:00
2026-08-21,OK,96,96,0,60,32,28,2026-09-19 22:46:48
2026-08-22,OK,96,96,0,22,11,11,2026-09-19 22:50:54
2026-08-23,OK,96,96,0,30,19,11,2026-09-19 22:54:50
2026-08-24,OK,96,96,0,50,30,20,2026-09-19 23:00:04
2026-08-25,OK,96,96,0,73,31,42,2026-09-19 23:05:36
2026-08-26,OK,96,96,0,47,27,20,2026-09-19 23:11:21
2026-08-27,OK,96,96,0,45,27,18,2026-09-19 23:17:18
2026-08-28,OK,96,96,0,44,26,18,2026-09-19 23:22:59
2026-08-29,OK,96,96,0,23,7,16,2026-09-19 23:27:16
2026-08-30,OK,96,96,0,27,17,10,2026-09-19 23:31:17
2026-08-31,OK,96,96,0,51,34,17,2026-09-19 23:36:32
2026-09-01,OK,96,96,0,51,29,22,2026-09-19 23:42:19
2026-09-02,OK,96,96,0,70,30,40,2026-09-19 23:47:56
2026-09-03,OK,96,96,0,104,62,42,2026-09-19 23:53:44
2026-09-04,OK,96,96,0,58,34,24,2026-09-19 23:59:37
2026-09-05,OK,96,96,0,39,27,12,2026-09-20 00:03:57
2026-09-06,OK,96,96,0,37,23,14,2026-09-20 00:07:57
2026-09-07,OK,96,96,0,38,21,17,2026-09-20 00:12:49
2026-09-08,OK,96,96,0,65,36,29,2026-09-20 00:18:32
2026-09-09,OK,96,96,0,89,45,44,2026-09-20 00:24:28
2026-09-10,OK,96,96,0,90,58,32,2026-09-20 00:30:24
2026-09-11,OK,96,96,0,43,23,20,2026-09-20 00:36:07
2026-09-12,OK,96,96,0,27,17,10,2026-09-20 00:40:26
2026-09-13,OK,96,96,0,35,12,23,2026-09-20 00:44:32
2026-09-14,OK,96,96,0,51,26,25,2026-09-20 00:49:53
2026-09-15,OK,96,96,0,83,33,50,2026-09-20 00:55:23
2026-09-16,OK,96,96,0,93,46,47,2026-09-20 01:01:20
2026-09-17,OK,96,96,0,46,26,20,2026-09-20 01:07:12
2026-09-18,OK,96,96,0,68,38,30,2026-09-20 01:12:13
2026-09-19,OK,96,96,0,24,16,8,2026-09-20 16:18:31
2026-09-20,PARTIAL,96,0,96,0,0,0,2026-09-20 01:40:39
2026-09-21,PARTIAL,96,0,96,0,0,0,2026-09-20 02:04:37
2026-09-22,PARTIAL,96,0,96,0,0,0,2026-09-20 02:28:39
2026-09-23,PARTIAL,96,0,96,0,0,0,2026-09-20 02:52:40
2026-09-24,PARTIAL,96,0,96,0,0,0,2026-09-20 03:16:49
2026-09-25,PARTIAL,96,0,96,0,0,0,2026-09-20 03:40:53
2026-09-26,PARTIAL,96,0,96,0,0,0,2026-09-20 04:04:55
2026-09-27,PARTIAL,96,0,96,0,0,0,2026-09-20 04:28:58
2026-09-28,PARTIAL,96,0,96,0,0,0,2026-09-20 04:52:57
2026-09-29,PARTIAL,96,0,96,0,0,0,2026-09-20 05:17:03
2026-09-30,PARTIAL,96,0,96,0,0,0,2026-09-20 05:41:10
2026-10-01,PARTIAL,96,0,96,0,0,0,2026-09-20 06:05:16
2026-10-02,PARTIAL,96,0,96,0,0,0,2026-09-20 06:29:16
2026-10-03,PARTIAL,96,0,96,0,0,0,2026-09-20 06:52:48
2026-10-04,PARTIAL,96,0,96,0,0,0,2026-09-20 07:16:23
2026-10-05,PARTIAL,96,0,96,0,0,0,2026-09-20 07:39:58
2026-10-06,PARTIAL,96,0,96,0,0,0,2026-09-20 08:03:38
2026-10-07,PARTIAL,96,0,96,0,0,0,2026-09-20 08:27:19
2026-10-08,PARTIAL,96,0,96,0,0,0,2026-09-20 08:50:56
2026-10-09,PARTIAL,96,0,96,0,0,0,2026-09-20 09:14:54
2026-10-10,PARTIAL,96,0,96,0,0,0,2026-09-20 09:38:38
2026-10-11,PARTIAL,96,0,96,0,0,0,2026-09-20 10:02:28
2026-10-12,PARTIAL,96,0,96,0,0,0,2026-09-20 10:26:14
2026-10-13,PARTIAL,96,0,96,0,0,0,2026-09-20 10:50:01
2026-10-14,PARTIAL,96,0,96,0,0,0,2026-09-20 11:13:48
2026-10-15,PARTIAL,96,0,96,0,0,0,2026-09-20 11:38:02
2026-10-16,PARTIAL,96,0,96,0,0,0,2026-09-20 12:01:55
2026-10-17,PARTIAL,96,0,96,0,0,0,2026-09-20 12:25:39
2026-10-18,PARTIAL,96,0,96,0,0,0,2026-09-20 12:49:27
2026-10-19,PARTIAL,96,0,96,0,0,0,2026-09-20 13:13:12
2026-10-20,PARTIAL,96,0,96,0,0,0,2026-09-20 13:36:57
2026-10-21,PARTIAL,96,0,96,0,0,0,2026-09-20 14:00:32
2026-10-22,PARTIAL,96,0,96,0,0,0,2026-09-20 14:24:02
2026-10-23,PARTIAL,96,0,96,0,0,0,2026-09-20 14:47:35
2026-10-24,PARTIAL,96,0,96,0,0,0,2026-09-20 15:11:06
2026-10-25,PARTIAL,96,0,96,0,0,0,2026-09-20 15:34:42
2026-10-26,PARTIAL,96,0,96,0,0,0,2026-09-20 15:58:18
