date,status,intervals_total,intervals_ok,intervals_error,rows_total,rows_republicanbloc,rows_democraticbloc,updated_at
2026-06-01,OK,96,96,0,26,24,2,2026-09-19 14:34:58
2026-06-02,OK,96,96,0,72,67,5,2026-09-19 14:45:13
2026-06-03,OK,96,96,0,84,69,15,2026-09-19 14:55:27
2026-06-04,OK,96,96,0,70,67,3,2026-09-20 16:25:39
2026-06-05,OK,96,96,0,57,50,7,2026-09-20 16:33:00
2026-06-06,OK,96,96,0,13,11,2,2026-09-20 16:38:34
2026-06-07,OK,96,96,0,27,26,1,2026-09-20 16:44:40
2026-06-08,OK,96,96,0,40,30,10,2026-09-20 16:52:52
2026-06-09,OK,96,96,0,57,53,4,2026-09-20 17:02:06
2026-06-10,OK,96,96,0,36,34,2,2026-09-20 17:11:13
2026-06-11,OK,96,96,0,52,50,2,2026-09-20 17:19:56
2026-06-12,OK,96,96,0,17,17,0,2026-09-20 17:28:33
2026-06-13,OK,96,96,0,12,12,0,2026-09-20 17:35:07
2026-06-14,OK,96,96,0,20,20,0,2026-09-20 17:41:22
2026-06-15,OK,96,96,0,48,43,5,2026-09-20 17:49:06
2026-06-16,OK,96,96,0,38,37,1,2026-09-20 17:57:07
2026-06-17,OK,96,96,0,48,37,11,2026-09-20 18:05:30
2026-06-18,OK,96,96,0,120,115,5,2026-09-20 18:13:01
2026-06-19,OK,96,96,0,111,110,1,2026-09-20 18:19:29
2026-06-20,OK,96,96,0,17,14,3,2026-09-20 18:24:37
2026-06-21,OK,96,96,0,21,21,0,2026-09-20 18:30:35
2026-06-22,OK,96,96,0,29,26,3,2026-09-20 18:39:41
2026-06-23,OK,96,96,0,48,37,11,2026-09-20 18:51:09
2026-06-24,OK,96,96,0,136,119,17,2026-09-20 18:59:46
2026-06-25,OK,96,96,0,119,115,4,2026-09-20 19:07:47
2026-06-26,OK,96,96,0,34,31,3,2026-09-20 19:15:07
2026-06-27,OK,96,96,0,8,7,1,2026-09-20 19:20:35
2026-06-28,OK,96,96,0,6,4,2,2026-09-20 19:25:53
2026-06-29,OK,96,96,0,42,39,3,2026-09-20 19:32:53
2026-06-30,OK,96,96,0,43,41,2,2026-09-20 19:40:22
2026-07-01,OK,96,96,0,13,11,2,2026-09-20 19:48:00
2026-07-02,OK,96,96,0,35,27,8,2026-09-20 19:55:40
2026-07-03,OK,96,96,0,10,8,2,2026-09-20 20:03:18
2026-07-04,OK,96,96,0,10,6,4,2026-09-20 20:09:17
2026-07-05,OK,96,96,0,7,4,3,2026-09-20 20:14:38
2026-07-06,OK,96,96,0,30,28,2,2026-09-20 20:21:54
2026-07-07,OK,96,96,0,27,24,3,2026-09-20 20:29:30
2026-07-08,OK,96,96,0,46,37,9,2026-09-20 20:37:10
2026-07-09,OK,96,96,0,26,19,7,2026-09-20 20:44:55
2026-07-10,OK,96,96,0,47,42,5,2026-09-20 20:52:13
2026-07-11,OK,96,96,0,37,28,9,2026-09-20 20:57:56
2026-07-12,OK,96,96,0,278,276,2,2026-09-20 21:03:11
2026-07-13,OK,96,96,0,180,169,11,2026-09-20 21:09:40
2026-07-14,OK,96,96,0,161,153,8,2026-09-20 21:16:22
2026-07-15,OK,96,96,0,138,108,30,2026-09-20 21:22:52
2026-07-16,OK,96,96,0,81,55,26,2026-09-20 21:29:25
2026-07-17,OK,96,96,0,117,82,35,2026-09-20 21:35:39
2026-07-18,OK,96,96,0,36,23,13,2026-09-20 21:40:43
2026-07-19,OK,96,96,0,64,60,4,2026-09-20 21:45:37
2026-07-20,OK,96,96,0,29,24,5,2026-09-20 21:51:55
2026-07-21,OK,96,96,0,39,31,8,2026-09-20 21:57:35
2026-07-22,OK,96,96,0,76,57,19,2026-09-20 22:03:17
2026-07-23,OK,96,96,0,71,58,13,2026-09-20 22:08:51
2026-07-24,OK,96,96,0,75,70,5,2026-09-20 22:14:20
2026-07-25,OK,96,96,0,54,45,9,2026-09-20 22:18:43
2026-07-26,OK,96,96,0,43,37,6,2026-09-20 22:23:01
2026-07-27,OK,96,96,0,76,65,11,2026-09-20 22:28:23
2026-07-28,OK,96,96,0,216,208,8,2026-09-20 22:34:01
2026-07-29,OK,96,96,0,309,267,42,2026-09-20 22:39:47
2026-07-30,OK,96,96,0,110,103,7,2026-09-20 22:45:29
2026-07-31,OK,96,96,0,93,89,4,2026-09-20 22:51:00
2026-08-01,OK,96,96,0,93,84,9,2026-09-20 22:55:23
2026-08-02,OK,96,96,0,38,32,6,2026-09-20 22:59:36
2026-08-03,OK,96,96,0,121,108,13,2026-09-20 23:04:59
2026-08-04,OK,96,96,0,69,47,22,2026-09-20 23:10:26
2026-08-05,OK,96,96,0,44,35,9,2026-09-20 23:16:01
2026-08-06,OK,96,96,0,82,62,20,2026-09-20 23:21:36
2026-08-07,OK,96,96,0,132,124,8,2026-09-20 23:26:49
2026-08-08,OK,96,96,0,181,173,8,2026-09-20 23:31:13
2026-08-09,OK,96,96,0,32,29,3,2026-09-20 23:35:25
2026-08-10,OK,96,96,0,37,23,14,2026-09-20 23:40:45
2026-08-11,OK,96,96,0,86,84,2,2026-09-20 23:46:18
2026-08-12,OK,96,96,0,32,20,12,2026-09-20 23:51:53
2026-08-13,OK,96,96,0,77,59,18,2026-09-20 23:57:16
2026-08-14,OK,96,96,0,33,19,14,2026-09-21 00:02:36
2026-08-15,OK,96,96,0,30,14,16,2026-09-21 00:06:58
2026-08-16,OK,96,96,0,18,12,6,2026-09-21 00:11:08
2026-08-17,OK,96,96,0,41,32,9,2026-09-21 00:16:25
2026-08-18,OK,96,96,0,53,37,16,2026-09-21 00:21:57
2026-08-19,OK,96,96,0,57,43,14,2026-09-21 00:27:30
2026-08-20,OK,96,96,0,39,25,14,2026-09-21 00:33:06
2026-08-21,OK,96,96,0,31,13,18,2026-09-21 00:38:30
2026-08-22,OK,96,96,0,44,38,6,2026-09-21 00:42:53
2026-08-23,OK,96,96,0,42,38,4,2026-09-21 00:47:13
2026-08-24,OK,96,96,0,35,32,3,2026-09-21 00:52:26
2026-08-25,OK,96,96,0,44,36,8,2026-09-21 00:57:50
2026-08-26,OK,96,96,0,62,49,13,2026-09-21 01:03:18
2026-08-27,OK,96,96,0,41,32,9,2026-09-21 01:08:54
